Category,Title,Country,Rating,Duration,Genre,release_year
Movie,Tom Papa: You're Doing Great!,United States,TV-14,60 min,Stand-Up Comedy,2020.0
Movie,Tom Segura: Ball Hog,United States,TV-MA,70 min,Stand-Up Comedy,2020.0
Movie,Tom Segura: Completely Normal,United States,TV-MA,74 min,Stand-Up Comedy,2017.0
Movie,Tom Segura: Disgraceful,United States,TV-MA,71 min,Stand-Up Comedy,2018.0
Movie,Tom Segura: Mostly Stories,United States,TV-MA,74 min,Stand-Up Comedy,2016.0
Movie,"Tomasz Jachimek, Jacek Stramik Laugh at Live",,TV-MA,63 min,Stand-Up Comedy,2016.0
Movie,Tomorrow Never Dies,"United Kingdom, United States",PG-13,119 min,Action & Adventure,2019.0
TV Show,Tomorrow with You,South Korea,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019.0
TV Show,Tong: Memories,South Korea,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",2017.0
Movie,Tony Parker: The Final Shot,France,TV-14,99 min,"Documentaries, International Movies, Sports Movies",2021.0
Movie,Tony Robbins: I Am Not Your Guru,United States,TV-MA,117 min,Documentaries,2016.0
Movie,Too Handsome to Handle,Indonesia,TV-14,106 min,"Comedies, Dramas, International Movies",2020.0
TV Show,Too Hot to Handle,United States,TV-MA,1 Season,"Reality TV, Romantic TV Shows",2020.0
Movie,Too Young the Hero,United States,TV-MA,94 min,Dramas,2011.0
TV Show,Toon,Netherlands,TV-MA,2 Seasons,"International TV Shows, TV Comedies",2019.0
Movie,Tootsies & The Fake,Thailand,TV-MA,108 min,"Comedies, International Movies, LGBTQ Movies",2020.0
TV Show,Top 10 Secrets and Mysteries,"United Kingdom, United States, Czech Republic",TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV",2019.0
TV Show,Top Boy,,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",2019.0
TV Show,Top Grier,United States,TV-MA,3 Seasons,Reality TV,2018.0
Movie,Tope: The Bait,India,TV-14,87 min,"Dramas, Independent Movies, International Movies",2018.0
TV Show,Toradora!,Japan,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",2020.0
Movie,Torbaaz,India,TV-MA,133 min,"Dramas, International Movies, Sports Movies",2020.0
Movie,Toro,Spain,TV-MA,106 min,"Dramas, International Movies, Thrillers",2017.0
Movie,Tortilla Soup,United States,PG-13,104 min,"Comedies, Dramas, Romantic Movies",2020.0
TV Show,Total Drama,"Canada, United States, France",TV-PG,5 Seasons,"Kids' TV, TV Comedies",2018.0
Movie,Total Frat Movie,United States,NR,94 min,Comedies,2016.0
Movie,Total Recall,"United States, Mexico",R,114 min,"Action & Adventure, Sci-Fi & Fantasy",2020.0
Movie,Tottaa Pataaka Item Maal,India,TV-MA,107 min,"Dramas, Independent Movies, International Movies",2019.0
TV Show,Towies,,TV-MA,1 Season,"International TV Shows, Reality TV",2017.0
TV Show,Toy Boy,Spain,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2020.0
Movie,Tracers,United States,PG-13,94 min,Action & Adventure,2019.0
Movie,Tracy Morgan: Staying Alive,United States,TV-MA,59 min,Stand-Up Comedy,2017.0
Movie,Traffic Signal,India,TV-MA,130 min,"Dramas, Independent Movies, International Movies",2019.0
TV Show,Trailer Park Boys,Canada,TV-MA,12 Seasons,"Classic & Cult TV, Crime TV Shows, International TV Shows",2018.0
Movie,Trailer Park Boys Live at the North Pole,Canada,TV-MA,89 min,Movies,2018.0
Movie,Trailer Park Boys Live In F**kin' Dublin,Canada,TV-MA,81 min,Movies,2018.0
Movie,Trailer Park Boys: Countdown to Liquor Day,Canada,R,102 min,"Comedies, Cult Movies",2018.0
Movie,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin",Canada,TV-MA,74 min,"Comedies, International Movies",2015.0
TV Show,Trailer Park Boys: Out of the Park: Europe,Canada,TV-MA,1 Season,"International TV Shows, TV Comedies",2016.0
TV Show,Trailer Park Boys: Out of the Park: USA,,TV-MA,1 Season,"International TV Shows, TV Comedies",2017.0
Movie,Trailer Park Boys: Say Goodnight to the Bad Guys,Canada,TV-MA,47 min,"Comedies, Cult Movies",2018.0
TV Show,Trailer Park Boys: The Animated Series,Canada,TV-MA,2 Seasons,TV Comedies,2020.0
Movie,Trailer Park Boys: The Movie,Canada,R,95 min,"Comedies, Cult Movies",2018.0
Movie,Trailer Park Boys: Xmas Special,Canada,TV-MA,46 min,Movies,2018.0
Movie,Train of the Dead,Thailand,TV-MA,88 min,"Horror Movies, International Movies",2018.0
Movie,Train to Busan,South Korea,TV-MA,118 min,"Action & Adventure, Horror Movies, International Movies",2017.0
Movie,Trainspotting,United Kingdom,R,94 min,"Comedies, Cult Movies, Dramas",2019.0
Movie,Traitor,United States,PG-13,114 min,"Dramas, Thrillers",2018.0
TV Show,Traitors,United Kingdom,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",2019.0
Movie,Tramps,United States,TV-MA,83 min,"Dramas, Independent Movies, Romantic Movies",2017.0
Movie,Transcendence,"United Kingdom, China, United States",PG-13,119 min,"Sci-Fi & Fantasy, Thrillers",2018.0
TV Show,Transfers,"France, Belgium",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Sci-Fi & Fantasy",2018.0
Movie,Transformer,Canada,TV-MA,79 min,"Documentaries, LGBTQ Movies",2019.0
TV Show,Transformers Prime,United States,TV-Y7,1 Season,Kids' TV,2018.0
TV Show,Transformers Rescue Bots Academy,United States,TV-Y,2 Seasons,Kids' TV,2020.0
TV Show,Transformers: Cyberverse,,TV-Y7,2 Seasons,Kids' TV,2020.0
TV Show,Transformers: Rescue Bots,"Canada, United States",TV-Y7,1 Season,Kids' TV,2018.0
TV Show,Transformers: Robots in Disguise,United States,TV-Y7,1 Season,Kids' TV,2018.0
TV Show,Transformers: War For Cybertron Trilogy,United States,TV-14,1 Season,Anime Series,2020.0
TV Show,Transformers: War for Cybertron: Earthrise,,TV-Y7,1 Season,Anime Series,2020.0
Movie,Trash,"United Kingdom, Brazil, Germany",R,114 min,"Dramas, Independent Movies, Thrillers",2019.0
Movie,Trash Fire,United States,R,94 min,"Comedies, Dramas, Independent Movies",2017.0
TV Show,Trash Truck,,TV-Y,1 Season,Kids' TV,2020.0
Movie,Travel Mates 2,Turkey,TV-MA,111 min,"Comedies, International Movies",2019.0
TV Show,Travelers,"Canada, United States",TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",2018.0
Movie,Travis Scott: Look Mom I Can Fly,United States,TV-MA,85 min,"Documentaries, Music & Musicals",2019.0
Movie,Tread,United States,TV-MA,88 min,Documentaries,2020.0
Movie,Treasures from the Wreck of the Unbelievable,United Kingdom,TV-G,82 min,"Documentaries, Dramas, International Movies",2018.0
TV Show,Tree House Tales,,TV-Y,1 Season,Kids' TV,2020.0
Movie,Tree Man,Canada,TV-PG,82 min,Documentaries,2016.0
TV Show,Treehouse Detectives,"South Korea, United States",TV-Y,2 Seasons,"Kids' TV, TV Thrillers",2018.0
Movie,Tremors,United States,PG-13,96 min,"Comedies, Cult Movies, Horror Movies",2020.0
Movie,Tremors 2: Aftershocks,,PG-13,100 min,"Comedies, Horror Movies, Sci-Fi & Fantasy",2020.0
Movie,Tremors 3: Back to Perfection,United States,PG,104 min,"Comedies, Horror Movies, Sci-Fi & Fantasy",2020.0
Movie,Tremors 4: The Legend Begins,United States,PG-13,101 min,"Comedies, Horror Movies, Sci-Fi & Fantasy",2020.0
Movie,Tremors 5:  Bloodline,"South Africa, United States",PG-13,99 min,"Comedies, Horror Movies, Sci-Fi & Fantasy",2020.0
Movie,Tremors 6: A Cold Day in Hell,"United States, South Africa",PG-13,98 min,"Action & Adventure, Comedies, Horror Movies",2018.0
Movie,Tremors: Shrieker Island,United States,PG-13,102 min,"Action & Adventure, Horror Movies",2020.0
Movie,Trespass Against Us,United Kingdom,R,100 min,Dramas,2019.0
Movie,Trevor Noah: Afraid of the Dark,United States,TV-14,67 min,Stand-Up Comedy,2017.0
Movie,Trevor Noah: Son of Patricia,United States,TV-MA,64 min,Stand-Up Comedy,2018.0
TV Show,Triad Princess,,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",2019.0
TV Show,Trial 4,United States,TV-MA,1 Season,"Crime TV Shows, Docuseries",2020.0
TV Show,Trial By Media,United States,TV-MA,1 Season,"Crime TV Shows, Docuseries",2020.0
Movie,Tribhanga - Tedhi Medhi Crazy,,TV-MA,96 min,"Dramas, International Movies",2021.0
TV Show,Trigger Warning with Killer Mike,,TV-MA,1 Season,"Docuseries, Stand-Up Comedy & Talk Shows",2019.0
Movie,"Trikal (Past, Present, Future)",India,TV-14,134 min,"Comedies, Dramas, Independent Movies",2019.0
Movie,Trimurti,India,TV-PG,173 min,"Action & Adventure, Dramas, International Movies",2018.0
TV Show,Trinkets,United States,TV-MA,2 Seasons,"TV Dramas, Teen TV Shows",2020.0
TV Show,Trio and a Bed,,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2018.0
Movie,Trip to Bhangarh: Asia's Most Haunted Place,India,TV-MA,113 min,"International Movies, Thrillers",2017.0
Movie,Triple 9,United States,R,115 min,"Dramas, Thrillers",2020.0
Movie,Triple Frontier,United States,R,126 min,Action & Adventure,2019.0
Movie,Triple Threat,"Thailand, China, United States",R,96 min,"Action & Adventure, International Movies",2019.0
Movie,Triumph of the Heart,United States,TV-PG,93 min,"Dramas, Sports Movies",2011.0
Movie,Trixie Mattel: Moving Parts,United States,TV-MA,91 min,"Documentaries, Music & Musicals",2020.0
TV Show,Trollhunters,"United States, Mexico",TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",2018.0
Movie,Trolls Holiday Special,United States,TV-Y7,27 min,"Children & Family Movies, Comedies, Music & Musicals",2017.0
TV Show,Trolls: The Beat Goes On!,United States,TV-Y7,8 Seasons,"Kids' TV, TV Comedies",2019.0
Movie,Trophy,"United Kingdom, Namibia, South Africa, Zimbabwe, United States",TV-MA,110 min,"Documentaries, International Movies",2018.0
TV Show,Trotro,France,TV-Y,1 Season,Kids' TV,2020.0
TV Show,Trotsky,Russia,TV-MA,1 Season,"International TV Shows, TV Dramas",2018.0
TV Show,Troy,"United Kingdom, South Africa, Australia, United States",TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",2018.0
Movie,Troy: The Odyssey,United States,TV-MA,90 min,Action & Adventure,2018.0
Movie,Truckbhar Swapna,India,TV-14,128 min,"Comedies, Dramas, International Movies",2019.0
TV Show,True and the Rainbow Kingdom,"United States, Canada",TV-Y,3 Seasons,Kids' TV,2019.0
Movie,True Grit,United States,G,128 min,"Classic Movies, Dramas",2020.0
Movie,True Memoirs of an International Assassin,United States,TV-14,98 min,"Action & Adventure, Comedies",2016.0
Movie,True to the Game,United States,R,108 min,Dramas,2018.0
TV Show,True Tunes,,TV-Y,1 Season,Kids' TV,2019.0
Movie,True: Friendship Day,Canada,TV-Y,24 min,Children & Family Movies,2020.0
Movie,True: Grabbleapple Harvest,Canada,TV-Y,24 min,Children & Family Movies,2019.0
Movie,True: Happy Hearts Day,"United States, Canada",TV-Y,24 min,Children & Family Movies,2019.0
TV Show,True: Magical Friends,,TV-Y,1 Season,Kids' TV,2018.0
Movie,True: Rainbow Rescue,Canada,TV-Y,24 min,Movies,2020.0
TV Show,True: Terrific Tales,Canada,TV-Y,1 Season,Kids' TV,2020.0
Movie,True: Tricky Treat Day,Canada,TV-Y,24 min,Children & Family Movies,2019.0
Movie,True: Winter Wishes,,TV-Y,46 min,Children & Family Movies,2019.0
TV Show,True: Wonderful Wishes,,TV-Y,1 Season,Kids' TV,2018.0
Movie,True: Wuzzle Wegg Day,Canada,TV-Y,24 min,Children & Family Movies,2020.0
Movie,Trumbo,United States,R,124 min,"Dramas, Independent Movies",2020.0
TV Show,Trump: An American Dream,United Kingdom,TV-14,1 Season,Docuseries,2018.0
Movie,Truth or Dare,United States,TV-MA,88 min,Horror Movies,2018.0
Movie,Tu Hai Mera Sunday,India,TV-14,125 min,"Comedies, Independent Movies, International Movies",2018.0
TV Show,Tuca & Bertie,United States,TV-MA,1 Season,TV Comedies,2019.0
Movie,Tucker and Dale vs. Evil,"Canada, United States, India, United Kingdom",R,89 min,"Comedies, Horror Movies, Independent Movies",2019.0
Movie,Tukaram,India,TV-PG,162 min,"Dramas, Faith & Spirituality, International Movies",2018.0
Movie,Tum Milo Toh Sahi,India,TV-14,128 min,"Comedies, Dramas, International Movies",2018.0
Movie,Tumi or not Tumi,,TV-MA,72 min,Stand-Up Comedy,2020.0
Movie,TUNA GIRL,Japan,TV-PG,90 min,"Dramas, International Movies",2019.0
TV Show,Tundukkan Playboy Itu,,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2018.0
Movie,Tune in for Love,South Korea,TV-MA,123 min,"Dramas, International Movies, Romantic Movies",2019.0
Movie,Tunisian Victory,"United States, United Kingdom",TV-14,76 min,"Classic Movies, Documentaries",2017.0
TV Show,Tunnel,,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2019.0
Movie,Turbo,United States,PG,96 min,"Children & Family Movies, Comedies",2019.0
TV Show,Turbo FAST,United States,TV-Y7,3 Seasons,Kids' TV,2016.0
Movie,Turkish Dance School,Turkey,TV-MA,107 min,"Comedies, International Movies, Romantic Movies",2020.0
TV Show,Turn Up Charlie,United Kingdom,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies",2019.0
TV Show,TURN: Washington's Spies,United States,TV-14,4 Seasons,TV Dramas,2017.0
Movie,Tusk,United States,R,102 min,Horror Movies,2018.0
TV Show,Twelve Forever,United States,TV-PG,1 Season,Kids' TV,2019.0
Movie,Twice,"Japan, United States",TV-14,53 min,"Documentaries, International Movies",2017.0
TV Show,Twice Upon A Time,France,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2019.0
Movie,Twin Murders: the Silence of the White City,Spain,TV-MA,110 min,"International Movies, Thrillers",2020.0
TV Show,Twin Peaks,United States,TV-14,2 Seasons,"Classic & Cult TV, Crime TV Shows, TV Dramas",2017.0
Movie,Twins Mission,"Hong Kong, China",TV-MA,102 min,"Action & Adventure, International Movies",2019.0
Movie,Twinsanity,United States,TV-MA,86 min,"Horror Movies, Independent Movies, Thrillers",2019.0
TV Show,Twirlywoos,United Kingdom,TV-Y,2 Seasons,"British TV Shows, Kids' TV",2020.0
Movie,"Twisted Trunk, Big Fat Body",India,TV-14,89 min,"Dramas, International Movies",2017.0
Movie,Two Catalonias,Spain,TV-MA,117 min,"Documentaries, International Movies",2018.0
TV Show,Two Fathers,Taiwan,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2016.0
Movie,Two Graves,United Kingdom,TV-MA,80 min,Thrillers,2019.0
Movie,Two Lovers and a Bear,Canada,R,95 min,"Dramas, Independent Movies, Romantic Movies",2017.0
TV Show,Two Sentence Horror Stories,United States,TV-14,1 Season,"TV Horror, Teen TV Shows",2019.0
TV Show,Twogether,South Korea,TV-G,1 Season,"International TV Shows, Korean TV Shows, Reality TV",2020.0
Movie,Tyke Elephant Outlaw,Australia,TV-14,78 min,"Documentaries, International Movies",2015.0
TV Show,Typewriter,India,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",2019.0
Movie,Tyson,"United States, France",R,90 min,"Documentaries, Sports Movies",2019.0
Movie,U Turn,India,TV-14,121 min,"International Movies, Thrillers",2019.0
Movie,U-Turn,Philippines,TV-MA,99 min,"Horror Movies, International Movies",2020.0
Movie,Udaan,India,TV-MA,137 min,"Dramas, Independent Movies, International Movies",2018.0
Movie,Udta Punjab,India,TV-MA,146 min,"Dramas, International Movies",2017.0
Movie,Ugly,India,NR,125 min,"Dramas, International Movies, Thrillers",2017.0
Movie,Ugly Aur Pagli,India,TV-14,115 min,"Comedies, International Movies, Romantic Movies",2019.0
TV Show,Ugly Delicious,United States,TV-MA,2 Seasons,Docuseries,2020.0
TV Show,Ugly Duckling,Thailand,TV-14,4 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",2019.0
Movie,Ujala,India,TV-14,143 min,"Dramas, International Movies",2017.0
TV Show,Ultimate Beastmaster,"United States, Brazil, South Korea, Mexico, Japan, Germany",TV-PG,3 Seasons,Reality TV,2018.0
TV Show,Ultimate Beastmaster México,,TV-PG,3 Seasons,"Reality TV, Spanish-Language TV Shows",2018.0
TV Show,Ultraman,"United States, Japan",TV-14,1 Season,"Anime Series, International TV Shows",2019.0
TV Show,Ultramarine Magmell,Japan,TV-14,1 Season,"Anime Series, International TV Shows",2019.0
Movie,Ultras,Italy,TV-MA,109 min,"Dramas, International Movies, Sports Movies",2020.0
TV Show,Ultraviolet,Poland,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",2019.0
Movie,Uma Maheswara Ugra Roopasya,India,TV-MA,137 min,"Comedies, Dramas, Independent Movies",2020.0
Movie,Umrika,India,TV-MA,96 min,"Dramas, Independent Movies, International Movies",2016.0
Movie,Un plus une,France,TV-MA,114 min,"Comedies, Dramas, International Movies",2017.0
Movie,Una,"United Kingdom, Canada, United States",R,94 min,"Dramas, International Movies",2018.0
TV Show,Unabomber - In His Own Words,Canada,TV-MA,1 Season,"Crime TV Shows, Docuseries",2020.0
Movie,Unaccompanied Minors,United States,PG,90 min,"Children & Family Movies, Comedies",2019.0
Movie,Unacknowledged,United States,TV-MA,104 min,Documentaries,2017.0
TV Show,Unauthorized Living,Spain,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2020.0
TV Show,Unbelievable,United States,TV-MA,1 Season,"Crime TV Shows, TV Dramas",2019.0
TV Show,Unbreakable Kimmy Schmidt,United States,TV-14,4 Seasons,TV Comedies,2018.0
Movie,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,United States,TV-14,190 min,Comedies,2020.0
Movie,Unbridled,Spain,TV-MA,100 min,"International Movies, Thrillers",2019.0
Movie,Unbroken,India,TV-14,109 min,"Documentaries, International Movies",2019.0
Movie,Uncertain Glory,Spain,TV-MA,116 min,"Dramas, International Movies",2017.0
TV Show,Unchained Fate,,TV-14,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",2019.0
Movie,Unchained: The Untold Story of Freestyle Motocross,United States,TV-MA,92 min,"Documentaries, Sports Movies",2016.0
Movie,Uncle Naji in UAE,United Arab Emirates,TV-14,95 min,"Comedies, International Movies",2019.0
Movie,Uncorked,United States,TV-MA,104 min,"Dramas, Independent Movies",2020.0
Movie,Uncovered,South Africa,TV-MA,98 min,"Dramas, International Movies",2020.0
Movie,Uncut Gems,United States,R,135 min,"Dramas, Thrillers",2020.0
Movie,Undefeated,United States,PG-13,113 min,"Documentaries, Sports Movies",2017.0
Movie,Under an Arctic Sky,United States,TV-14,40 min,"Action & Adventure, Documentaries, Sports Movies",2017.0
TV Show,Under Arrest,United States,TV-MA,8 Seasons,"Crime TV Shows, Docuseries, International TV Shows",2018.0
